"TIPO_RECURSO","NM_FANTAS","CNPJ","RZ_SOCIAL","CATEGORIA ","DDD","TELEFONE","EMAIL","UF","CD_UF","NM_RGI","CD_RGIMED","NM_RGINT","CD_RGINT","NM_MESO","CD_MESO","NM_MICRO","CD_MICRO","MUNIC","CD_MUNIC","LAT","LONG","ENDERECO","OBS","VALIDC","FONTE"
"COMERCIALIZACAO_PESCADOS",,"11.017.010/0001-56","FRANKLIN COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"22621046/33720966",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.82867,-43.34435,"AV BRASIL, 19001, PAVLH 12 BOX 40 41, COELHO NETO, CEP: 21530900","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"17.516.142/0001-09","FRUTOS DO MAR AZUL IMPORTACAO E EXPORTACAO DE PESCADOS EIRELI","COMERCIO DE PESCADO EM GERAL",21,"2482-3630",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.87482,-43.31666,"R ENALDO DOS SANTOS ARAUJO, 815, LOJ, ENG LEAL, CEP: 21370200","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","FRUTOS DO MAR IMPORT E EXPORT","12.251.990/0001-10","FRUTOS DO MAR IMPORTACAO E EXPORTACAO DE PESCADO LTDA","COMERCIO DE PESCADO EM GERAL",21,"2482-3630",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.87482,-43.31666,"R ENALDO DOS SANTOS ARAUJO, 815, LJ, ENG LEAL, CEP: 21370200","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"05.967.702/0001-62","FUNDO DO MAR PESCADOS PERSONALIZADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"36213854/26132588",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"NITEROI",3303302,-22.87824,-43.12324,"R BR DE MAUA, 332, LJ, PNT D'AREIA, CEP: 24040280","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"22.910.044/0001-91","GEOROSA COMERCIO DE PESCADOS IMPORTACAO E EXPORTACAO LTDA","COMERCIO DE PESCADO EM GERAL",21,"22621046/33720966",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.82867,-43.34435,"AV BRASIL, 19001, PARTE PAVLH 12 BOX 12, COELHO NETO, CEP: 21530900","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"39.697.057/0001-27","GLACIAL COMERCIO DE GELO E CONGELADOS LTDA","COMERCIO DE PESCADO EM GERAL",22,"27229583/27225933/27334572",,"RJ",33,"CAMPOS DOS GOYTACAZES",330010,"CAMPOS DOS GOYTACAZES",3304,"NORTE FLUMINENSE",3302,"CAMPOS DOS GOYTACAZES",33003,"CAMPOS DOS GOYTACAZES",3301009,-21.76153,-41.34612,"R GUMERCINDO DE FREITAS, 150, PRQ S CAETANO, CEP: 28030295","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","XERIFEPESCA","10.967.846/0001-59","GRANDE PEIXE COMERCIO E TRANSPORTE DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"22621046/33720966",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.82867,-43.34435,"AV BRASIL, 19001, PAVILHAO 12 BANCA 38, COELHO NETO, CEP: 21530900","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","LIMAR PESCADOS","24.925.437/0001-02","IRMAOS LIMA PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"2719-7339",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"NITEROI",3303302,-22.86433,-43.08198,"R JORGE LUIS DA SILVA, 68, TEN JARDIM, CEP: 24110730","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"11.368.208/0001-84","J B L COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"22621046/33720966",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.82867,-43.34435,"AV BRASIL, 19001, PAVLH 12 BOX 10, COELHO NETO, CEP: 21530900","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","J P R GLOBAL","13.078.125/0001-86","J P R GLOBAL COMERCIO E SERVICOS LTDA","COMERCIO DE PESCADO EM GERAL",22,"27598621/999520972","taekwondo_michael@hotmail.com","RJ",33,"MACAE - RIO DAS OSTRAS",330014,"MACAE - RIO DAS OSTRAS - CABO FRIO",3305,"NORTE FLUMINENSE",3302,"MACAE",33004,"MACAE",3302403,-22.38567,-41.77773,"R TEIXEIRA DE GOUVEIA, 1921, FDS, CAJUEIROS, CEP: 27916000","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"10.704.276/0001-04","JAHNUS COMERCIO DE PESCADOS E TRANSPORTES LTDA","COMERCIO DE PESCADO EM GERAL",21,"22621046/33720966",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.82867,-43.34435,"AV BRASIL, 19001, 19001 BANCA 49, COELHO NETO, CEP: 21530900","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","J J GELO E PESCADOS","01.451.792/0001-83","JEJE COMERCIO E TRANSPORTE DE GELO E PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",24,"33656355/33654592/33653222",,"RJ",33,"ANGRA DOS REIS",330002,"RIO DE JANEIRO",3301,"SUL FLUMINENSE",3305,"BAIA DA ILHA GRANDE",33013,"ANGRA DOS REIS",3300100,-23.00446,-44.31189,"R POE BRASIL DOS REIS, 189, PARTE, PR DO ANIL, CEP: 23904030","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"10.201.375/0001-73","JM TROPICAL FISH 2008 COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"26287087/27195786/36199054/27045089/",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"NITEROI",3303302,-22.88601,-43.11979,"R VSC DE SEPETIBA, 169, COMP 1 E 2, CENTRO, CEP: 24020206","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","JOAO BATISTA PESCADOS","36.117.158/0001-93","JOAO B PEREIRA","COMERCIO DE PESCADO EM GERAL",24,"33673905/33772590",,"RJ",33,"ANGRA DOS REIS",330002,"RIO DE JANEIRO",3301,"SUL FLUMINENSE",3305,"BAIA DA ILHA GRANDE",33013,"ANGRA DOS REIS",3300100,-22.98132,-44.30244,"R MANGARATIBA, 10, PARTE, CPO BELO, CEP: 23932416","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"08.905.278/0001-10","JOAO VALEZI PESCADOS","COMERCIO DE PESCADO EM GERAL",21,"98808-3553",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.96302,-43.34730,"AV ISABEL DOMINGUES, 176, R SORAIA 12, GARDENIA AZUL, CEP: 22763627","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","EGGER ATACADAO","22.373.196/0001-00","L B EGGER DISTRIBUIDORA EM GERAL","COMERCIO DE PESCADO EM GERAL",22,"2778-1980","lilianegger2@gmail.com","RJ",33,"MACAE - RIO DAS OSTRAS",330014,"MACAE - RIO DAS OSTRAS - CABO FRIO",3305,"BAIXADAS",3304,"BACIA DE SAO JOAO",33009,"CASIMIRO DE ABREU",3301306,-22.47773,-42.20594,"R HUMBERTO MARINHO, 125, FDS, CENTRO, CEP: 28860000","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","PESCADO BOTTINO","08.508.973/0001-48","LO BOTTINO DISTRIBUIDORA DE PESCADO LTDA","COMERCIO DE PESCADO EM GERAL",21,"24717994/33717079/33513995/33910059/33513074","barbosaodair@bol.com.br","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.82450,-43.31128,"R CORDOVIL, 1632, PDA DE LUCAS, CEP: 21250450","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"03.508.228/0001-85","LRL COMERCIO IMPORTACAO EXPORTACAO LTDA","COMERCIO DE PESCADO EM GERAL",21,"22555638/26221977/26221944/26221360/","martinezrodrigo@ig.com.br","RJ",33,"CABO FRIO",330013,"MACAE - RIO DAS OSTRAS - CABO FRIO",3305,"BAIXADAS",3304,"LAGOS",33010,"ARRAIAL DO CABO",3300258,-22.96799,-42.02138,"PC DANIEL BARRETO, 10, PR DOS ANJOS, CEP: 28930000","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","PESCADOS SANTOS","39.694.674/0001-79","M A S SANTOS PEIXES","COMERCIO DE PESCADO EM GERAL",,,,"RJ",33,"CAMPOS DOS GOYTACAZES",330010,"CAMPOS DOS GOYTACAZES",3304,"NORTE FLUMINENSE",3302,"CAMPOS DOS GOYTACAZES",33003,"CAMPOS DOS GOYTACAZES",3301009,-21.74944,-41.30071,"R OP JOAO BARROS, 51, PRQ PRAZERES, CEP: 28080095","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"29.398.468/0001-68","M A SANTOS COMERCIO E TRANSPORTES","COMERCIO DE PESCADO EM GERAL",22,"2726-1710",,"RJ",33,"CAMPOS DOS GOYTACAZES",330010,"CAMPOS DOS GOYTACAZES",3304,"NORTE FLUMINENSE",3302,"CAMPOS DOS GOYTACAZES",33003,"SAO FRANCISCO DE ITABAPOANA",3304755,-21.47219,-41.11507,"PC SIMAO MANSUR, 0, BARRA DE ITABAPOANA, CEP: 28230000","NAO_ENCONTRADO","MUNICIPIO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","DISTRIBUIDORA DE PESCADO TELE PEIXE E CIA","08.174.780/0001-06","M B A SALLES DAFLON","COMERCIO DE PESCADO EM GERAL",22,"2779-2665",,"RJ",33,"MACAE - RIO DAS OSTRAS",330014,"MACAE - RIO DAS OSTRAS - CABO FRIO",3305,"NORTE FLUMINENSE",3302,"MACAE",33004,"CONCEICAO DE MACABU",3301405,-22.08888,-41.85826,"R CEL CASTRO, 28, LJ 1, PORTO, CEP: 28740000","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"13.912.135/0001-75","M COMPRIDO COMERCIO DE PESCADOS EIRELI","COMERCIO DE PESCADO EM GERAL",21,"22621046/33720966",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.82867,-43.34435,"AV BRASIL, 19001, PAVLH 12 BOX 2, COELHO NETO, CEP: 21530900","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"14.643.736/0001-92","M THEOPHILO COMERCIO DE PEIXES E FRUTOS DO MAR","COMERCIO DE PESCADO EM GERAL",21,"26312611/992436484/26321400","jjassessoriaempresarial@hotmail.com","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"MAGE",3302502,-22.71588,-43.18282,"EST REAL DE MAUA, 2538, LJ A, JD DA PAZ, CEP: 25926684","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"09.405.292/0001-17","MAANAIM COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",22,"2624-5413","valdaircontabilidade@hotmail.com","RJ",33,"CABO FRIO",330013,"MACAE - RIO DAS OSTRAS - CABO FRIO",3305,"BAIXADAS",3304,"LAGOS",33010,"IGUABA GRANDE",3301876,-22.83955,-42.21958,"ROD AMARAL PEIXOTO, 2641, KM 95 5 LJ, CENTRO, CEP: 28960000","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","F C MAGALHAES DA SILVA","03.922.271/0001-92","MAGALHAES E ROCHA PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",22,"2644-0588",,"RJ",33,"CABO FRIO",330013,"MACAE - RIO DAS OSTRAS - CABO FRIO",3305,"BAIXADAS",3304,"LAGOS",33010,"CABO FRIO",3300704,-22.88452,-42.00649,"AV ALM BARROSO, 1136, PASSAGEM, CEP: 28906280","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"11.333.984/0001-49","MAR DO PACIFICO COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"26056594/27122677","ebccontabil@hotmail.com.br","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"SAO GONCALO",3304904,-22.80803,-43.06753,"R MAURICIO DE MELO, 11, GALPAO, BOA VISTA, CEP: 24466295","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","ARTE PEIXE","14.763.545/0001-64","MARCELLOS DISTRIBUIDORA DE PESCADOS EIRELI","COMERCIO DE PESCADO EM GERAL",21,"3109-3807",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.87919,-43.23932,"R JOSE MOREIRA PEQUENO, 60, LJ CJ ESPERANCA, MANGUINHOS, CEP: 21041610","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","MARQUINHOS E MARCONDES PESCADOS","10.438.961/0001-36","MARCUS FABRICIUS DE V TORRES","COMERCIO DE PESCADO EM GERAL",21,"22621046/33720966",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.82867,-43.34435,"AV BRASIL, 19001, PAVLH 12 BANCA 23 CEASA, COELHO NETO, CEP: 21530900","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","MARESMAR","22.914.298/0001-88","MARESMAR COMERCIO DE PRODUTOS ALIMENTICIOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"2779-9432","jbccontab@gmail.com","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"ITAGUAI",33017,"SEROPEDICA",3305554,-22.72883,-43.65167,"R SERGIO CAMARA, 0, Q 33 LT 44, JD MARACANA, CEP: 23891715","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"23.090.007/0001-47","MARIA APARECIDA COMERCIO DE PESCADO LTDA","COMERCIO DE PESCADO EM GERAL",22,"2643-1879","rafael.lealporto@gmail.com","RJ",33,"CABO FRIO",330013,"MACAE - RIO DAS OSTRAS - CABO FRIO",3305,"BAIXADAS",3304,"LAGOS",33010,"CABO FRIO",3300704,-22.89304,-42.03672,"AV TEIXEIRA E SOUZA, 2381, LJ, CENTRO, CEP: 28909001","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"09.688.412/0001-30","MARIA DA CONCEICAO J P MOREIRA","COMERCIO DE PESCADO EM GERAL",21,"22621046/33720966",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.82867,-43.34435,"AV BRASIL, 19001, PAVMTO 12 BOX 34, S CRISTOVAO, CEP: 20940070","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"03.550.055/0001-63","MARPES COMERCIO DE PESCADO LTDA","COMERCIO DE PESCADO EM GERAL",,,,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.88286,-43.32842,"R NERVAL DE GOUVEIA, 435, PARTE, CASCADURA, CEP: 21311110","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"21.975.379/0001-25","MARQUINHO DE SARAI COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"2618-2975",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"NITEROI",3303302,-22.93396,-43.11370,"AV CARLOS ERMELINDO MARINS, 283, JURUJUBA, CEP: 24370195","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"07.107.745/0003-65","MARVIX DO BRASIL IMPORTACAO E EXPORTACAO LTDA","COMERCIO DE PESCADO EM GERAL",21,"2482-3630",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.87482,-43.31666,"R ENALDO DOS SANTOS ARAUJO, 815, ENG LEAL, CEP: 21370200","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","MASTER FOOD ALIMENTOS","10.364.705/0001-41","MASTER FOOD V T ALIMENTOS EIRELI","COMERCIO DE PESCADO EM GERAL",21,"26252586/30452804/30688077/30647001/30680561","mpereira@contatoscontabeis.com.br","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"SAO GONCALO",3304904,-22.82669,-43.01119,"R ANTONIO PINHAO, 0, Q 3 LT 91, JD FLUMINENSE, CEP: 24451730","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","MASTERBRAS","07.420.483/0001-22","MASTERBRAS 2006 IMPORTACAO E EXPORTACAO LTDA","COMERCIO DE PESCADO EM GERAL",21,"22621046/33720966",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.82867,-43.34435,"AV BRASIL, 19001, PAVLH 12 BANCA 55 CEASA, COELHO NETO, CEP: 21530900","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","K R P PESCADO","22.118.124/0001-09","MAYCON RIBEIRO PEREIRA EIRELI","COMERCIO DE PESCADO EM GERAL",22,"27224592/998478388","adenildo.batista@yahoo.com.br","RJ",33,"CAMPOS DOS GOYTACAZES",330010,"CAMPOS DOS GOYTACAZES",3304,"NORTE FLUMINENSE",3302,"CAMPOS DOS GOYTACAZES",33003,"CAMPOS DOS GOYTACAZES",3301009,-22.04055,-41.05189,"R JOCELI ROCHA, 13, FDS, FAROL DE SAO THOME, CEP: 28140000","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","TRESPORTO COMERCIO DE ALIMENTOS LTDA","10.886.545/0001-09","MELLO E PORTO COMERCIO DE ALIMENTOS LTDA","COMERCIO DE PESCADO EM GERAL",22,"2643-2386",,"RJ",33,"CABO FRIO",330013,"MACAE - RIO DAS OSTRAS - CABO FRIO",3305,"BAIXADAS",3304,"LAGOS",33010,"CABO FRIO",3300704,-22.88248,-42.00723,"AV ALM BARROSO, 1133, SL C, PASSAGEM, CEP: 28906280","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","SUPREME ALIMENTOS","14.816.959/0001-04","MG DISTRIBUIDORA DE ALIMENTOS MILLENIUM DE MERITI LTDA","COMERCIO DE PESCADO EM GERAL",21,"78974719/26364669/26365219/26364680/","mgdistribuidora@ibest.com.br","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"MARICA",3302700,-22.90734,-42.93381,"R DAS AMOREIRAS, 0, Q 4 LT 24, INOA, CEP: 24943760","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"00.096.077/0001-07","NAZK COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"22407075/24710653",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"NITEROI",3303302,-22.88531,-43.12491,"AV VSC DO RIO BRANCO, 55, COMP 313, CENTRO, CEP: 24020000","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"10.783.670/0001-85","NOVA PEIXE 2010 DISTRIBUIDORA E COMERCIO DE PEIXE LTDA","COMERCIO DE PESCADO EM GERAL",21,"27511942/37553070",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"SAO JOAO DE MERITI",3305109,-22.76479,-43.35374,"R JOSE CASTANHEIRA, 0, Q 30 LT 19, VL S JOAO, CEP: 25570680","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","NOVO JAHU","07.266.131/0001-64","NOVO JAHU COMERCIO DE ALIMENTOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"26768730/26762632",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"DUQUE DE CAXIAS",3301702,-22.68056,-43.29573,"R PROJETADA, 27, 101 1 PAV, FIGUEIRA, CEP: 25240130","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"20.910.859/0001-45","NUTRIRIO COMERCIO DE PESCADOS EIRELI","COMERCIO DE PESCADO EM GERAL",21,"33145795/981228480/22700036/31092307/","fernandosiqueira@oi.com.br","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.93149,-43.63370,"R MONTE CARLO, 157, LT 3 PAL 17348 Q 50, PACIENCIA, CEP: 23585355","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"03.083.916/0007-36","OPERGEL COMERCIAL E INDUSTRIAL DE PRODUTOS ALIMENTICIOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"2570-1326",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.87150,-43.25270,"R ENG ARTUR MOURA, 206, C, BONSUCESSO, CEP: 21041190","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","COMPESCADO","10.767.064/0001-76","ORIGINAL COMERCIO IMPORTACAO E EXPORTACAO LTDA","COMERCIO DE PESCADO EM GERAL",21,"21470683/21470697/32083859/32011525/",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.97798,-43.19090,"R MIGUEL LEMOS, 41, SAL 702, COPACABANA, CEP: 22071000","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"12.621.517/0001-87","PAKFISH COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",21,"22621046/33720966",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.82867,-43.34435,"AV BRASIL, 19001, PAVLH 12 BANCA 51, COELHO NETO, CEP: 21530900","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","FARM PESCADOS","10.937.314/0001-79","PEDRO BEZERRIL COMERCIO DE PESCADOS","COMERCIO DE PESCADO EM GERAL",21,"2263-6472",,"RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"MESQUITA",3302858,-22.80203,-43.43588,"R LIDIA, 750, LJ, CHATUBA, CEP: 26587000","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
